0.	0.	0
0.	0.05	0
0.	0.1	0
0.	0.15000000000000002	0
0.	0.2	0
0.	0.25	0
0.	0.30000000000000004	0
0.	0.35000000000000003	0
0.	0.4	0
0.	0.45	0
0.	0.5	0
0.	0.55	0
0.	0.6000000000000001	0
0.	0.65	0
0.	0.7000000000000001	0
0.	0.75	0
0.	0.8	0
0.	0.8500000000000001	0
0.	0.9	0
0.	0.9500000000000001	0
0.	1.	0
0.	1.05	0
0.	1.1	0
0.	1.1500000000000001	0
0.	1.2000000000000002	0
0.	1.25	0
0.	1.3	0
0.	1.35	0
0.	1.4000000000000001	0
0.	1.4500000000000002	0
0.	1.5	0
0.	1.55	0
0.	1.6	0
0.	1.6500000000000001	0
0.	1.7000000000000002	0
0.	1.75	0
0.	1.8	0
0.	1.85	0
0.	1.9000000000000001	0
0.	1.9500000000000002	0
0.	2.	0
0.	2.0500000000000003	0
0.	2.1	0
0.	2.15	0
0.	2.2	0
0.	2.25	0
0.	2.3000000000000003	0
0.	2.35	0
0.	2.4000000000000004	0
0.	2.45	0
0.	2.5	0
0.	2.5500000000000003	0
0.	2.6	0
0.	2.6500000000000004	0
0.	2.7	0
0.	2.75	0
0.	2.8000000000000003	0
0.	2.85	0
0.	2.9000000000000004	0
0.	2.95	0
0.	3.	0
0.	3.0500000000000003	0
0.	3.1	0
0.	3.1500000000000004	0
0.	3.2	0
0.	3.25	0
0.	3.3000000000000003	0
0.	3.35	0
0.	3.4000000000000004	0
0.	3.45	0
0.	3.5	0
0.	3.5500000000000003	0
0.	3.6	0
0.	3.6500000000000004	0
0.	3.7	0
0.	3.75	0
0.	3.8000000000000003	0
0.	3.85	0
0.	3.9000000000000004	0
0.	3.95	0
0.	4.	0
0.	4.05	0
0.	4.1000000000000005	0
0.	4.15	0
0.	4.2	0
0.	4.25	0
0.	4.3	0
0.	4.3500000000000005	0
0.	4.4	0
0.	4.45	0
0.	4.5	0
0.	4.55	0
0.	4.6000000000000005	0
0.	4.65	0
0.	4.7	0
0.	4.75	0
0.	4.800000000000001	0
0.	4.8500000000000005	0
0.	4.9	0
0.	4.95	0
0.	5.	0
0.	5.050000000000001	0
0.	5.1000000000000005	0
0.	5.15	0
0.	5.2	0
0.	5.25	0
0.	5.300000000000001	0
0.	5.3500000000000005	0
0.	5.4	0
0.	5.45	0
0.	5.5	0
0.	5.550000000000001	0
0.	5.6000000000000005	0
0.	5.65	0
0.	5.7	0
0.	5.75	0
0.	5.800000000000001	0
0.	5.8500000000000005	0
0.	5.9	0
0.	5.95	0
0.	6.	0
0.	6.050000000000001	0
0.	6.1000000000000005	0
0.	6.15	0
0.	6.2	0
0.	6.25	0
0.	6.300000000000001	0
0.	6.3500000000000005	0
0.	6.4	0
0.	6.45	0
0.	6.5	0
0.	6.550000000000001	0
0.	6.6000000000000005	0
0.	6.65	0
0.	6.7	0
0.	6.75	0
0.	6.800000000000001	0
0.	6.8500000000000005	0
0.	6.9	0
0.	6.95	0
0.	7.	0
0.	7.050000000000001	0
0.	7.1000000000000005	0
0.	7.15	0
0.	7.2	0
0.	7.25	0
0.	7.300000000000001	0
0.	7.3500000000000005	0
0.	7.4	0
0.	7.45	0
0.	7.5	0
0.	7.550000000000001	0
0.	7.6000000000000005	0
0.	7.65	0
0.	7.7	0
0.	7.75	0
0.	7.800000000000001	0
0.	7.8500000000000005	0
0.	7.9	0
0.	7.95	0
0.	8.	0
0.	8.05	0
0.	8.1	0
0.	8.15	0
0.	8.200000000000001	0
0.	8.25	0
0.	8.3	0
0.	8.35	0
0.	8.4	0
0.	8.450000000000001	0
0.	8.5	0
0.	8.55	0
0.	8.6	0
0.	8.65	0
0.	8.700000000000001	0
0.	8.75	0
0.	8.8	0
0.	8.85	0
0.	8.9	0
0.	8.950000000000001	0
0.	9.	0
0.	9.05	0
0.	9.1	0
0.	9.15	0
0.	9.200000000000001	0
0.	9.25	0
0.	9.3	0
0.	9.35	0
0.	9.4	0
0.	9.450000000000001	0
0.	9.5	0
0.	9.55	0
0.	9.600000000000001	0
0.	9.65	0
0.	9.700000000000001	0
0.	9.75	0
0.	9.8	0
0.	9.850000000000001	0
0.	9.9	0
0.	9.950000000000001	0
0.	10.	0
0.05	0.	0
0.05	0.05	0.007851510568858768
0.05	0.1	0.01564439215550401
0.05	0.15000000000000002	0.023322315561572486
0.05	0.2	0.03083258765229092
0.05	0.25	0.03812908711370111
0.05	0.30000000000000004	0.04517215058325946
0.05	0.35000000000000003	0.05193025845355677
0.05	0.4	0.058378584557852456
0.05	0.45	0.06450176222065274
0.05	0.5	0.07029032403362696
0.05	0.55	0.07574147679640521
0.05	0.6000000000000001	0.08085779395425258
0.05	0.65	0.0856483139449437
0.05	0.7000000000000001	0.09011728686043753
0.05	0.75	0.09428397066505816
0.05	0.8	0.09816107224414773
0.05	0.8500000000000001	0.10175717662849479
0.05	0.9	0.10511084768446317
0.05	0.9500000000000001	0.10823422900174157
0.05	1.	0.1110980902243987
0.05	1.05	0.1137714217060904
0.05	1.1	0.1162518071873677
0.05	1.1500000000000001	0.11855435634232771
0.05	1.2000000000000002	0.1206908676621877
0.05	1.25	0.12267607988343701
0.05	1.3	0.12452110304737793
0.05	1.35	0.12623746647326117
0.05	1.4000000000000001	0.12783460596537058
0.05	1.4500000000000002	0.1293225703926801
0.05	1.5	0.13070976468716705
0.05	1.55	0.1320041613268595
0.05	1.6	0.13321311193457758
0.05	1.6500000000000001	0.13434283179601228
0.05	1.7000000000000002	0.13540629904959936
0.05	1.75	0.13639106838620835
0.05	1.8	0.1373187282019056
0.05	1.85	0.13819060052046783
0.05	1.9000000000000001	0.1390087544560039
0.05	1.9500000000000002	0.13977788676692468
0.05	2.	0.1405016041074926
0.05	2.0500000000000003	0.14118261115565478
0.05	2.1	0.1418273391903875
0.05	2.15	0.14243165570938862
0.05	2.2	0.14300397643671783
0.05	2.25	0.14354635950304703
0.05	2.3000000000000003	0.14405643769230725
0.05	2.35	0.14455131807115412
0.05	2.4000000000000004	0.14498429135745658
0.05	2.45	0.14543462680926883
0.05	2.5	0.14585545945397413
0.05	2.5500000000000003	0.1462410364066186
0.05	2.6	0.14661352414222623
0.05	2.6500000000000004	0.1469753539099152
0.05	2.7	0.14730324326085142
0.05	2.75	0.1476243043711585
0.05	2.8000000000000003	0.14793025578746227
0.05	2.85	0.148221703558068
0.05	2.9000000000000004	0.14850230136335674
0.05	2.95	0.1487663976032318
0.05	3.	0.14902024057944954
0.05	3.0500000000000003	0.14926300869329923
0.05	3.1	0.14949527602455132
0.05	3.1500000000000004	0.14971760554681252
0.05	3.2	0.14993050599789953
0.05	3.25	0.15013839036879303
0.05	3.3000000000000003	0.15033002397270476
0.05	3.35	0.15051757050677692
0.05	3.4000000000000004	0.15069770230461296
0.05	3.45	0.1508705453746459
0.05	3.5	0.1510366252062567
0.05	3.5500000000000003	0.15119624779149435
0.05	3.6	0.15134975575014778
0.05	3.6500000000000004	0.1514974209524586
0.05	3.7	0.15163957352580865
0.05	3.75	0.1517764308993984
0.05	3.8000000000000003	0.15191181840934287
0.05	3.85	0.15203535783878944
0.05	3.9000000000000004	0.1521578604067885
0.05	3.95	0.1522759867346779
0.05	4.	0.15239009236535936
0.05	4.05	0.15250019313339172
0.05	4.1000000000000005	0.15260651744811757
0.05	4.15	0.15270917866003988
0.05	4.2	0.15280844357220852
0.05	4.25	0.1529122753429362
0.05	4.3	0.15299767310623108
0.05	4.3500000000000005	0.15308685972903083
0.05	4.4	0.15317384466432085
0.05	4.45	0.15325795766933434
0.05	4.5	0.15333940498593715
0.05	4.55	0.15341831204924822
0.05	4.6000000000000005	0.15349477585366467
0.05	4.65	0.15357501588601288
0.05	4.7	0.15364093998361988
0.05	4.75	0.1537104717109475
0.05	4.800000000000001	0.15377811103657668
0.05	4.8500000000000005	0.1538437519986452
0.05	4.9	0.1539073541187252
0.05	4.95	0.15396934283711242
0.05	5.	0.15402944678440983
0.05	5.050000000000001	0.1540878320675478
0.05	5.1000000000000005	0.15414683118203576
0.05	5.15	0.1541997338319179
0.05	5.2	0.154253368414352
0.05	5.25	0.15430558824225235
0.05	5.300000000000001	0.15435627227459583
0.05	5.3500000000000005	0.1544056639358048
0.05	5.4	0.1544537160874393
0.05	5.45	0.1545015543324885
0.05	5.5	0.15454606834639875
0.05	5.550000000000001	0.15458944188105692
0.05	5.6000000000000005	0.15463363035707683
0.05	5.65	0.1546757453029759
0.05	5.7	0.15472114297663717
0.05	5.75	0.15476884836287474
0.05	5.800000000000001	0.1547974154884122
0.05	5.8500000000000005	0.15483383979540252
0.05	5.9	0.15487095832799153
0.05	5.95	0.15490922508962413
0.05	6.	0.15495152387649425
0.05	6.050000000000001	0.15497694193926162
0.05	6.1000000000000005	0.1550105968085405
0.05	6.15	0.15504344775208073
0.05	6.2	0.15507552705353012
0.05	6.25	0.15510676294297185
0.05	6.300000000000001	0.1551374761027864
0.05	6.3500000000000005	0.1551673816569887
0.05	6.4	0.15519660977733193
0.05	6.45	0.15522518114387662
0.05	6.5	0.15525309673055934
0.05	6.550000000000001	0.15528042088654756
0.05	6.6000000000000005	0.1553071460851711
0.05	6.65	0.15533318865208492
0.05	6.7	0.1553587611335692
0.05	6.75	0.15538374302073554
0.05	6.800000000000001	0.15540820362668892
0.05	6.8500000000000005	0.155432142945917
0.05	6.9	0.155456074687797
0.05	6.95	0.1554784668735954
0.05	7.	0.1555009104732863
