0.	0.	0
0.	0.05	0.3063101642410258
0.	0.1	0.5969807307011702
0.	0.15000000000000002	0.8721851300479313
0.	0.2	1.132205448855242
0.	0.25	1.3774223043659946
0.	0.30000000000000004	1.608302838290057
0.	0.35000000000000003	1.8253846734078205
0.	0.4	2.029261636792532
0.	0.45	2.220568021270858
0.	0.5	2.399963075232729
0.	0.55	2.5681183863344677
0.	0.6000000000000001	2.7257062461133184
0.	0.65	2.873388303470998
0.	0.7000000000000001	3.0118099189101133
0.	0.75	3.1415926320427334
0.	0.8	3.2633340278701692
0.	0.8500000000000001	3.3775865072525293
0.	0.9	3.4848901911958503
0.	0.9500000000000001	3.5857414553695057
0.	1.	3.6806041533953504
0.	1.05	3.769910130068306
0.	1.1	3.8540620611023466
0.	1.1500000000000001	3.933430099738301
0.	1.2000000000000002	4.008357903358768
0.	1.25	4.0791675348377
0.	1.3	4.146136069916998
0.	1.35	4.209547129341923
0.	1.4000000000000001	4.269643986234846
0.	1.4500000000000002	4.326654803887846
0.	1.5	4.38078982615929
0.	1.55	4.432242565602032
0.	1.6	4.481191413903815
0.	1.6500000000000001	4.527800649796999
0.	1.7000000000000002	4.572222587505957
0.	1.75	4.61459470719461
0.	1.8	4.655047910666055
0.	1.85	4.6937018342553305
0.	1.9000000000000001	4.730665902485257
0.	1.9500000000000002	4.766042617082176
0.	2.	4.799926150501614
0.	2.0500000000000003	4.832404159030362
0.	2.1	4.86355751206391
0.	2.15	4.893463045504197
0.	2.2	4.922189381215241
0.	2.25	4.949802421285193
0.	2.3000000000000003	4.976362962504618
0.	2.35	5.001929452353342
0.	2.4000000000000004	5.026548149523399
0.	2.45	5.0502752537875955
0.	2.5	5.07315409198133
0.	2.5500000000000003	5.0952284234415375
0.	2.6	5.116538108732298
0.	2.6500000000000004	5.137120887525719
0.	2.7	5.157012188407806
0.	2.75	5.176244532675943
0.	2.8000000000000003	5.194851192384538
0.	2.85	5.212859351540243
0.	2.9000000000000004	5.230297249656689
0.	2.95	5.247190877470773
0.	3.	5.263564609802104
0.	3.0500000000000003	5.279440571071172
0.	3.1	5.294842319881749
0.	3.1500000000000004	5.3097895035405935
0.	3.2	5.324302542706087
0.	3.25	5.338397589564073
0.	3.3000000000000003	5.352093037511043
0.	3.35	5.36540525595468
0.	3.4000000000000004	5.378350380728574
0.	3.45	5.390941469732253
0.	3.5	5.40319409397078
0.	3.5500000000000003	5.415120929402469
0.	3.6	5.426734535556897
0.	3.6500000000000004	5.43804713150692
0.	3.7	5.449069860962396
0.	3.75	5.459813541174891
0.	3.8000000000000003	5.470288447383012
0.	3.85	5.480504299505888
0.	3.9000000000000004	5.490470719695792
0.	3.95	5.500196359689954
0.	4.	5.509689217536289
0.	4.05	5.518958939166168
0.	4.1000000000000005	5.5280118862873975
0.	4.15	5.536855723824338
0.	4.2	5.545498556457235
0.	4.25	5.5539456623467185
0.	4.3	5.562203584786864
0.	4.3500000000000005	5.570278918849519
0.	4.4	5.578176172103778
0.	4.45	5.585903918401483
0.	4.5	5.593465974377134
0.	4.55	5.60086779966376
0.	4.6000000000000005	5.608114258175013
0.	4.65	5.6152097968819525
0.	4.7	5.622164031956205
0.	4.75	5.628967648197066
0.	4.800000000000001	5.635638404354347
0.	4.8500000000000005	5.642175936755715
0.	4.9	5.648584129674156
0.	4.95	5.654866687126489
0.	5.	5.661027244276206
0.	5.050000000000001	5.667069335566752
0.	5.1000000000000005	5.672996271010547
0.	5.15	5.678811359019292
0.	5.2	5.684517560807858
0.	5.25	5.690117977243929
0.	5.300000000000001	5.695615544977052
0.	5.3500000000000005	5.701012879012485
0.	5.4	5.706312835375579
0.	5.45	5.711517953364436
0.	5.5	5.716630851482901
0.	5.550000000000001	5.721653593628026
0.	5.6000000000000005	5.726588834800046
0.	5.65	5.731438762653998
0.	5.7	5.73620558351943
0.	5.75	5.74089130698367
0.	5.800000000000001	5.74549790400103
0.	5.8500000000000005	5.75002754583614
0.	5.9	5.754482033436636
0.	5.95	5.758863151411348
0.	6.	5.763172790664711
0.	6.050000000000001	5.767412653969585
0.	6.1000000000000005	5.771584403490106
0.	6.15	5.7756896666847695
0.	6.2	5.779729864411358
0.	6.25	5.783706493615314
0.	6.300000000000001	5.787621651889122
0.	6.3500000000000005	5.791476061497244
0.	6.4	5.795271337949475
0.	6.45	5.799003751750623
0.	6.5	5.80268480618913
0.	6.550000000000001	5.806310607051666
0.	6.6000000000000005	5.809887199576457
0.	6.65	5.813406096087665
0.	6.7	5.816873356589803
0.	6.75	5.820289804878145
0.	6.800000000000001	5.823657368846062
0.	6.8500000000000005	5.826976197994699
0.	6.9	5.830247840856854
0.	6.95	5.833473044504553
0.	7.	5.83665287376803
0.	7.050000000000001	5.839788271662466
0.	7.1000000000000005	5.842880125771168
0.	7.15	5.845929325922821
0.	7.2	5.848936853752583
0.	7.25	5.851903807635932
0.	7.300000000000001	5.854830120782884
0.	7.3500000000000005	5.857717448390533
0.	7.4	5.860566241658622
0.	7.45	5.863377297016606
0.	7.5	5.8661513866263615
0.	7.550000000000001	5.868889196442932
0.	7.6000000000000005	5.871591529134653
0.	7.65	5.874258875558103
0.	7.7	5.876891820366969
0.	7.75	5.879491696817244
0.	7.800000000000001	5.882058389465675
0.	7.8500000000000005	5.884592914344403
0.	7.9	5.887095505807706
0.	7.95	5.889567106275101
0.	8.	5.892008161477148
0.	8.05	5.8944192420168395
0.	8.1	5.896800896233301
0.	8.15	5.899153651931367
0.	8.200000000000001	5.9014780335951444
0.	8.25	5.903774583519341
0.	8.3	5.906043671841372
0.	8.35	5.908285953491109
0.	8.4	5.910501548073118
0.	8.450000000000001	5.9126917055355666
0.	8.5	5.914856109571637
0.	8.55	5.916995451830711
0.	8.6	5.919110178147301
0.	8.65	5.921200690870177
0.	8.700000000000001	5.923267412090045
0.	8.75	5.925310197413755
0.	8.8	5.927331076815784
0.	8.85	5.929328814011801
0.	8.9	5.93130429603587
0.	8.950000000000001	5.933257918510961
0.	9.	5.9351900703781135
0.	9.05	5.937101029334708
0.	9.1	5.938991249993783
0.	9.15	5.940861107989491
0.	9.200000000000001	5.942710582254274
0.	9.25	5.944540165258494
0.	9.3	5.9463503094143055
0.	9.35	5.948141323382661
0.	9.4	5.949917654029815
0.	9.450000000000001	5.95166694304138
0.	9.5	5.953402137084553
0.	9.55	5.955119267218106
0.	9.600000000000001	5.956818805853875
0.	9.65	5.958500785952817
0.	9.700000000000001	5.960165577128152
0.	9.75	5.961813456199115
0.	9.8	5.963444573699183
0.	9.850000000000001	5.965059322207099
0.	9.9	5.9666578172502955
0.	9.950000000000001	5.968240423899459
0.	10.	5.969807307011678
0.05	0.	0
0.05	0.05	0.3062902160513757
0.05	0.1	0.5969147717328098
0.05	0.15000000000000002	0.8720466892000412
0.05	0.2	1.1319766429404958
0.05	0.25	1.377068484389789
0.05	0.30000000000000004	1.6078124520007706
